fiscal_year_end,filed_date,net_income,stockholders_equity,eps,shares_outstanding,roe,book_value_per_share
2013-06-30,2014-08-14,506000000,12558000000,0.87,579000000.0,0.040293040293040296,21.689119170984455
2014-06-30,2014-08-14,239000000,13243000000,0.41,,0.018047270255984293,
2015-06-30,2015-08-13,-147000000,11945000000,-0.26,,-0.012306404353285894,
2016-06-30,2016-08-12,179000000,11564000000,-0.65,,0.015479072985126253,
2017-06-30,2017-08-14,-738000000,10789000000,-0.74,,-0.06840300305867086,
2018-06-30,2018-08-15,-1514000000,9291000000,-2.6,,-0.16295339575933698,
2019-06-30,2019-08-13,155000000,9144000000,0.26,,0.01695100612423447,
2020-06-30,2020-08-11,-1269000000,7582000000,-2.16,,-0.16737008704827222,
2021-06-30,2021-08-10,330000000,8211000000,0.56,,0.0401899890390939,
2022-06-30,2022-08-12,623000000,8222000000,1.05,,0.07577231817076137,
2023-06-30,2023-08-15,149000000,8064000000,0.26,,0.01847718253968254,
2024-06-30,2024-08-13,266000000,8120000000,0.46,,0.032758620689655175,
2025-06-30,2025-08-06,1180000000,8774000000,2.07,,0.13448826077045817,
2026-06-30,2026-08-07,573000000,8526000000,1.03,,0.06720619282195636,
