fiscal_year_end,filed_date,net_income,stockholders_equity,eps,shares_outstanding,liabilities,operating_cash_flow,capex,roe,book_value_per_share,free_cash_flow,fcf_per_share,debt_to_equity
2013-06-30,2014-08-14,506000000,12558000000,0.87,579000000.0,,,332000000,0.040293040293040296,21.689119170984455,,,
2014-06-30,2014-08-14,239000000,13243000000,0.41,,,,379000000,0.018047270255984293,,,,
2015-06-30,2015-08-13,-147000000,11945000000,-0.26,,,831000000.0,378000000,-0.012306404353285894,,453000000.0,,
2016-06-30,2016-08-12,179000000,11564000000,-0.65,,,878000000.0,256000000,0.015479072985126253,,622000000.0,,
2017-06-30,2017-08-14,-738000000,10789000000,-0.74,,,494000000.0,256000000,-0.06840300305867086,,238000000.0,,
2018-06-30,2018-08-15,-1514000000,9291000000,-2.6,,,757000000.0,364000000,-0.16295339575933698,,393000000.0,,
2019-06-30,2019-08-13,155000000,9144000000,0.26,,,928000000.0,572000000,0.01695100612423447,,356000000.0,,
2020-06-30,2020-08-11,-1269000000,7582000000,-2.16,,,780000000.0,438000000,-0.16737008704827222,,342000000.0,,
2021-06-30,2021-08-10,330000000,8211000000,0.56,,,1237000000.0,390000000,0.0401899890390939,,847000000.0,,
2022-06-30,2022-08-12,623000000,8222000000,1.05,,,1354000000.0,499000000,0.07577231817076137,,855000000.0,,
2023-06-30,2023-08-15,149000000,8064000000,0.26,,,1092000000.0,499000000,0.01847718253968254,,593000000.0,,
2024-06-30,2024-08-13,266000000,8120000000,0.46,,,1098000000.0,496000000,0.032758620689655175,,602000000.0,,
2025-06-30,2025-08-06,1180000000,8774000000,2.07,,,,407000000,0.13448826077045817,,,,
2026-06-30,2026-08-07,573000000,8526000000,1.03,,,,426000000,0.06720619282195636,,,,
