fiscal_year_end,filed_date,net_income,stockholders_equity,eps,shares_outstanding,roe,book_value_per_share
2010-12-31,2012-02-27,117892000,421743000,,,0.2795351671515591,
2011-12-31,2012-02-27,172817000,544574000,,,0.3173434648000088,
2012-12-31,2013-02-27,71984000,541187000,,,0.1330113251057398,
2013-12-31,2014-03-07,51322000,540610000,,,0.0949335010451157,
2014-12-31,2015-03-06,-11661000,509308000,,,-0.022895772302810872,
2015-12-31,2016-03-09,-1044718000,-526491000,,,1.9843036253231299,
2016-12-31,2017-03-02,-249020000,-659037000,,,0.37785435415613994,
2017-12-31,2018-03-02,79682000,-573508000,,,-0.1389379049638366,
2018-12-31,2019-02-28,248827000,-324796000,,,-0.7661024150543726,
2019-12-31,2020-03-05,74086000,-249365000,0.52,,-0.2970986305215247,
2020-12-31,2021-03-04,37790000,-208286000,0.26,,-0.18143322162795386,
2021-12-31,2022-03-09,-41478000,-247180000,-0.29,,0.16780483857917308,
2022-12-31,2023-03-08,231149000,7634000,1.59,,30.278883940267225,
2023-12-31,2024-03-06,15598000,31192000,0.11,,0.500064119004873,
2024-12-31,2025-03-04,-87145000,-52577000,-0.59,,1.6574738003309433,
2025-12-31,2026-03-16,-150062000,-199752000,-1.01,,0.7512415395089912,
