fiscal_year_end,filed_date,net_income,stockholders_equity,eps,shares_outstanding,liabilities,operating_cash_flow,capex,roe,book_value_per_share,free_cash_flow,fcf_per_share,debt_to_equity
2009-10-31,2012-05-23,-140454000,545626000,-1.83,,461502000,-210204000,11176000,-0.25741808491530827,,-221380000,,0.8458211302247327
2010-03-31,2012-05-23,-122995000,520623000,-1.58,,318653000,-135702000,9933000,-0.23624580550609559,,-145635000,,0.6120609346878644
2011-03-31,2012-05-23,48458000,615279000,0.56,,356380000,134798000,9653000,0.07875776680172734,,125145000,,0.579216908101853
2012-03-31,2012-05-23,-108816000,595727000,-1.31,,553700000,-84964000,10786000,-0.18266084968450313,,-95750000,,0.9294525848249282
2013-03-31,2013-05-14,-29491000,587995000,-0.34,,689844000,-4567000,16820000,-0.050155188394459135,,-21387000,,1.1732140579426695
2014-03-31,2014-05-14,361605000,801806000,3.2,,997824000,700262000,29813000,0.45098814426432327,,670449000,,1.2444706076033354
2015-03-31,2015-05-22,-279470000,563088000,-3.48,,1668012000,212814000,49501000,-0.49631673912425767,,163313000,,2.962258119512403
2016-03-31,2016-05-19,-8302000,581385000,-0.1,,2008892000,261305000,37280000,-0.014279694178556379,,224025000,,3.455355745332267
2017-03-31,2017-05-24,67303000,1003728000,0.72,,2145426000,331429000,21167000,0.06705302631788691,,310262000,,2.1374575582229447
2018-03-31,2018-05-17,173533000,1488970000,1.54,,2248871000,393947000,61557000,0.11654566579581858,,332390000,,1.5103534658186533
2019-03-31,2019-05-14,333837000,2040580000,2.9,,2202485000,843515000,66969000,0.1635990747728587,,776546000,,1.0793426378774662
2020-03-31,2020-05-22,404459000,2539244000,3.54,,2409588000,685678000,53384000,0.15928323548268697,,632294000,,0.9489391330648019
2021-03-31,2021-05-19,588886000,3331892000,5.09,,2696326000,912318000,68923000,0.17674222333737108,,843395000,,0.8092477187135717
2022-03-31,2022-05-17,418022000,3809659000,3.58,,2736560000,257984000,158642000,0.10972688106730813,,99342000,,0.7183215085654647
2023-03-31,2023-05-26,-1124700000,9042500000,-7.03,,6819600000,1100000,204200000,-0.12437931987835223,,-203100000,,0.7541719657174454
2024-03-31,2024-05-22,-3744200000,5667900000,-22.01,,6549000000,-16100000,141700000,-0.6605973993895446,,-157800000,,1.155454401100937
2025-03-31,2025-05-20,-4478900000,2137700000,-25.58,,7043000000,-45200000,169400000,-2.095195771155915,,-214600000,,3.2946624877204473
2026-03-31,2026-05-22,-298200000,3510900000,-1.62,,5872300000,624300000,162800000,-0.0849354866273605,,461500000,,1.6725910735139138
